date,'Processor 1 Temp','Processor 2 Temp','System Board 1 Exhaust Temp','System Board 1 Inlet Temp',Bad_NICs,DE600203825162-01-01-service-datastore1,Disconnected_NICs,Maintenance,OK_NICs,Packet_loss,RTA,Status,Uptime_Status,VMs_UP_ARTIFICIAL_STATUS,VxRail-Virtual-SAN-Datastore-52999afc-f0f6-be7f-69f2-646b16833f54,cpu_usage,cpu_usagemhz,mem_memctl,mem_overhead,mem_swap,mem_usage,mem_usagemb,net_receive,net_send,net_usage
2023-03-17 05:46:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290376726.40999997,0.12,12807.5,0.0,0.0,0.0,0.47,366899.29,104322.0,80305.0,186222.0
2023-03-17 05:47:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290376985.11,0.12375,13072.25,0.0,0.0,0.0,0.47,366904.73,88403.0,69291.0,170919.5
2023-03-17 05:48:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290377557.035,0.1275,13291.75,0.0,0.0,0.0,0.47,366905.42500000005,105802.75,72080.0,170572.5
2023-03-17 05:49:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290377606.3975,0.12,12457.25,0.0,0.0,0.0,0.47,366862.1075,105233.75,70442.5,168576.75
2023-03-17 05:50:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290377161.015,0.105,11429.5,0.0,0.0,0.0,0.47,366906.86250000005,22613.25,21020.25,72632.25
2023-03-17 05:51:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290377114.11,0.08249999999999999,9050.75,0.0,0.0,0.0,0.47,366854.52,5612.5,7606.0,13540.25
2023-03-17 05:52:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290377557.2675,0.08249999999999999,8976.5,0.0,0.0,0.0,0.47,366948.68,4803.25,7414.25,12485.25
2023-03-17 05:53:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290377216.3225,0.09375,9427.75,0.0,0.0,0.0,0.47,366906.0925,5542.5,7564.5,12121.75
2023-03-17 05:54:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290376657.13,0.08375,8611.5,0.0,0.0,0.0,0.47,366894.63250000007,5054.5,7383.0,11647.0
2023-03-17 05:55:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290376276.43,0.08375,8836.75,0.0,0.0,0.0,0.47,366863.5125,4720.75,7703.5,11741.25
2023-03-17 05:56:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290375885.7675,0.09,9408.25,0.0,0.0,0.0,0.47,366872.28,4693.75,6919.0,11683.75
2023-03-17 05:57:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290375534.185,0.09875,10361.0,0.0,0.0,0.0,0.47,366866.28500000003,9440.0,7358.25,15231.75
2023-03-17 05:58:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290375186.73,0.1175,12161.0,0.0,0.0,0.0,0.47,366899.445,17430.5,8454.5,27729.25
2023-03-17 05:59:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290374879.095,0.08750000000000001,9077.75,0.0,0.0,0.0,0.47,366863.45499999996,4805.5,7330.5,12138.75
2023-03-17 06:00:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290374559.1575,0.08750000000000001,9197.25,0.0,0.0,0.0,0.47,366908.53750000003,5912.0,8351.0,13019.0
2023-03-17 06:01:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290374249.2275,0.08625,9024.0,0.0,0.0,0.0,0.47,366896.4325,5769.25,8084.25,13485.75
2023-03-17 06:02:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290373850.565,0.08375,8960.5,0.0,0.0,0.0,0.47,366924.5225,4735.0,7178.0,11818.5
2023-03-17 06:03:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290372635.465,0.08750000000000001,9042.0,0.0,0.0,0.0,0.47,366909.7975,5855.75,8417.75,12807.0
2023-03-17 06:04:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290371992.41,0.08,8618.25,0.0,0.0,0.0,0.47,366890.90249999997,4773.75,7389.5,11528.75
2023-03-17 06:05:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290371679.915,0.08375,8865.0,0.0,0.0,0.0,0.47,366872.9275,4405.75,7217.75,10883.25
2023-03-17 06:06:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290371402.20500004,0.08625,8848.0,0.0,0.0,0.0,0.47,366876.01249999995,4917.75,7300.0,11759.5
2023-03-17 06:07:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290371180.5775,0.08,8478.5,0.0,0.0,0.0,0.47,366879.7975,4227.25,6856.75,10643.75
2023-03-17 06:08:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290370986.7575,0.10999999999999999,11202.75,0.0,0.0,0.0,0.47,366880.09249999997,366936.0,98722.5,371116.5
2023-03-17 06:09:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290370797.26250005,0.11,11805.5,0.0,0.0,0.0,0.47,366886.32,432153.5,115841.0,549475.5
2023-03-17 06:10:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290370617.15250003,0.11624999999999999,12477.0,0.0,0.0,0.0,0.47,366889.6925,434043.75,119102.25,555975.75
2023-03-17 06:11:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290370354.22,0.11124999999999999,11635.0,0.0,0.0,0.0,0.47,366888.6175,348379.75,96653.25,443485.75
2023-03-17 06:12:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290370103.1,0.08375,8944.75,0.0,0.0,0.0,0.47,366920.9875,4134.5,6453.5,11058.75
2023-03-17 06:13:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290369881.96,0.09125000000000001,9398.5,0.0,0.0,0.0,0.47,366956.5075,6421.25,8115.0,13216.5
2023-03-17 06:14:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290369672.585,0.08,8682.75,0.0,0.0,0.0,0.47,366879.16000000003,4559.0,6792.0,11323.25
2023-03-17 06:15:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290369459.105,0.08375,9079.75,0.0,0.0,0.0,0.47,366892.01,5305.5,7575.25,12335.0
2023-03-17 06:16:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290369281.28,0.08249999999999999,8779.5,0.0,0.0,0.0,0.47,366890.0625,4072.5,6535.5,10539.25
2023-03-17 06:17:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290368753.65250003,0.08625,8695.25,0.0,0.0,0.0,0.47,366886.40249999997,4325.0,7015.25,10492.5
2023-03-17 06:18:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290368470.67,0.08750000000000001,8962.25,0.0,0.0,0.0,0.47,366877.56,4797.75,7229.0,11064.75
2023-03-17 06:19:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290368307.53499997,0.08,8528.75,0.0,0.0,0.0,0.47,366887.34750000003,4423.5,6703.75,11540.75
2023-03-17 06:20:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290368134.71000004,0.08625,9127.0,0.0,0.0,0.0,0.47,366870.005,4822.25,7281.25,11273.0
2023-03-17 06:21:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290367896.0825,0.08249999999999999,8736.25,0.0,0.0,0.0,0.47,366883.41,4413.75,6960.5,11013.5
2023-03-17 06:22:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290367659.2825,0.08249999999999999,8802.25,0.0,0.0,0.0,0.47,366933.0,4532.25,7087.0,11477.25
2023-03-17 06:23:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290367478.09749997,0.09,9467.75,0.0,0.0,0.0,0.47,366940.0775,6072.25,18359.75,22942.0
2023-03-17 06:24:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290367301.33500004,0.08375,9040.75,0.0,0.0,0.0,0.47,366888.53,5138.0,20511.5,26386.5
